belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
0,0,0,21.946943,0,1990,0,Toy Story,7.7,12.0,1995
-1,1,0,17.015539,1,1990,0,Jumanji,6.9,4.0,1995
1,2,0,11.7129,2,1990,0,Grumpier Old Men,6.5,0.0,1995
-1,3,0,3.859495,3,1990,0,Waiting to Exhale,6.1,5.0,1995
2,4,0,8.387519,4,1990,0,Father of the Bride Part II,5.7,0.0,1995
-1,5,0,17.924927,5,1990,0,Heat,7.7,3.0,1995
-1,6,0,6.677277,6,1990,0,Sabrina,6.2,0.0,1995
-1,7,0,2.561161,7,1990,0,Tom and Huck,5.4,0.0,1995
-1,8,0,5.23158,8,1990,0,Sudden Death,5.5,2.0,1995
3,9,0,14.686036,9,1990,0,GoldenEye,6.6,6.0,1995
-1,3,0,6.318445,10,1990,0,The American President,6.5,2.0,1995
-1,10,0,5.430331,11,1990,0,Dracula: Dead and Loving It,5.7,0.0,1995
4,11,0,12.140733,12,1990,0,Balto,7.1,0.0,1995
-1,12,0,5.092,13,1990,0,Nixon,7.1,0.0,1995
-1,13,0,7.284477,14,1990,0,Cutthroat Island,5.7,0.0,1995
-1,14,0,10.137389,15,1990,0,Casino,7.8,2.0,1995
-1,15,0,10.673167,16,1990,0,Sense and Sensibility,7.2,8.0,1995
-1,16,0,9.026586,17,1990,0,Four Rooms,6.5,1.0,1995
5,17,0,8.205448,18,1990,0,Ace Ventura: When Nature Calls,6.1,7.0,1995
-1,18,0,7.337906,19,1990,0,Money Train,5.4,1.0,1995
6,19,0,12.669608,20,1990,0,Get Shorty,6.4,4.0,1995
-1,20,0,10.701801,21,1990,0,Copycat,6.5,0.0,1995
-1,21,0,11.065939,22,1990,0,Assassins,6.0,1.0,1995
-1,22,0,12.133094,23,1990,0,Powder,6.3,0.0,1995
-1,15,0,10.332025,24,1990,0,Leaving Las Vegas,7.1,14.0,1995
-1,23,0,1.845899,10,1990,0,Othello,7.0,0.0,1995
-1,24,0,8.681325,25,1990,0,Now and Then,6.6,2.0,1995
-1,15,0,2.228434,26,1990,0,Persuasion,7.4,0.0,1995
-1,25,1,9.822423,27,1990,0,The City of Lost Children,7.6,0.0,1995
-1,14,2,1.100915,28,1990,0,Shanghai Triad,6.5,0.0,1995
-1,14,0,9.481338,29,1990,0,Dangerous Minds,6.4,0.0,1995
-1,26,0,12.297305,30,1990,0,Twelve Monkeys,7.4,6.0,1995
-1,27,1,0.745542,31,1990,0,Wings of Courage,6.8,0.0,1996
7,28,0,14.404764,32,1990,0,Babe,6.0,8.0,1995
-1,29,0,1.493361,33,1990,0,Carrington,6.4,0.0,1995
-1,23,0,6.891317,34,1990,0,Dead Man Walking,7.3,4.0,1995
-1,30,0,0.114469,35,1990,0,Across the Sea of Time,3.5,0.0,1995
-1,31,0,7.777735,36,1990,0,It Takes Two,6.1,0.0,1995
-1,3,0,9.882383,37,1990,0,Clueless,6.9,0.0,1995
